,siteid,date,TSS,basin_name
28,bsd_201,2007-10-23 16:27:34.279289,5.467493139683805,battersea
29,bsd_201,2007-11-13 13:39:19.642734,49.52619705939918,battersea
30,bsd_201,2007-12-09 14:06:11.688591,50.35701777704593,battersea
31,bsd_201,2008-03-10 11:11:16.573215,14.614381373900805,battersea
32,bsd_201,2008-03-17 20:36:46.453607,8.788238090616519,battersea
33,bsd_201,2008-04-08 16:53:03.918937,6.304133774294989,battersea
34,bsd_201,2008-04-22 12:23:41.340127,51.17948065807278,battersea
35,bsd_201,2008-04-26 08:53:45.668793,71.13033673840368,battersea
36,bsd_201,2008-04-28 14:53:21.079166,1194.0693106489277,battersea
37,bsd_201,2008-05-06 15:35:56.269896,773.4788826954526,battersea
38,bsd_201,2008-05-10 12:07:56.880100,47.02457289747057,battersea
39,bsd_201,2008-05-14 16:29:20.563388,111.86286961670754,battersea
40,bsd_201,2008-05-20 11:17:22.793848,14.614381373900805,battersea
41,bsd_201,2008-05-22 09:25:38.849598,10.455305616387646,battersea
42,bsd_201,2008-05-23 16:21:28.990952,27.07163281868595,battersea
43,bsd_201,2008-05-24 15:20:11.809868,33.7265128211621,battersea
44,bsd_201,2008-05-25 14:28:35.453139,11.277768497413302,battersea
45,bsd_201,2008-06-02 15:20:04.486784,36.21643705444688,battersea
46,bsd_201,2008-06-03 22:08:10.378785,39.55057210598913,battersea
47,bsd_201,2008-06-10 16:05:44.530924,31.23070857619911,battersea
48,bsd_201,2008-06-11 15:04:28.664995,21.253393450823353,battersea
49,bsd_201,2008-06-12 14:20:35.242463,20.43093056979651,battersea
50,bsd_201,2008-06-17 17:41:52.653385,5.467493139683805,battersea
51,bsd_201,2008-07-01 13:12:28.759421,27.07163281868595,battersea
52,bsd_201,2008-07-03 11:28:29.064523,8.788238090616519,battersea
53,bsd_201,2008-07-08 14:48:36.881883,21.253393450823353,battersea
54,bsd_201,2008-07-10 13:04:37.186984,25.418349220012356,battersea
55,bsd_201,2008-07-22 10:22:19.156482,168.3829929781202,battersea
56,bsd_201,2008-07-23 17:18:09.297836,3.800425613911494,battersea
57,bsd_201,2008-07-28 12:48:54.042111,3.800425613911494,battersea
58,bsd_201,2008-08-12 15:18:25.142911,25.418349220012356,battersea
59,bsd_201,2008-08-13 14:24:53.526334,23.75128169424123,battersea
60,bsd_201,2008-08-14 13:34:26.763167,6.304133774294989,battersea
61,bsd_201,2008-08-20 08:22:27.678472,8.788238090616519,battersea
62,bsd_201,2008-08-21 15:10:33.570474,16.27936490121586,battersea
63,bsd_201,2008-08-26 10:49:02.564100,5.467493139683805,battersea
64,bsd_201,2008-08-27 17:37:08.456102,11.277768497413302,battersea
65,bsd_201,2008-09-09 14:07:05.461683,9.62448489873971,battersea
66,bsd_201,2008-09-10 13:09:41.137139,10.455305616387646,battersea
67,bsd_201,2008-09-12 11:26:51.035804,14.614381373900805,battersea
68,bsd_201,2008-09-13 18:14:56.927806,15.445202091547557,battersea
69,bsd_201,2008-09-23 09:34:59.768469,8.788238090616519,battersea
70,bsd_201,2008-10-07 20:33:31.602759,25.418349220012356,battersea
71,bsd_201,2008-10-14 14:31:05.754897,13.77813456577643,battersea
72,bsd_201,2008-10-21 16:07:13.877359,13.77813456577643,battersea
73,bsd_201,2008-11-11 13:13:58.105856,9.62448489873971,battersea
74,bsd_201,2009-02-10 18:58:52.826732,14.614381373900805,battersea
75,bsd_201,2009-04-07 16:33:30.349873,27.07163281868595,battersea
76,bsd_201,2009-04-14 18:11:33.438719,15.445202091547557,battersea
77,bsd_201,2009-04-21 12:09:08.906011,47.02457289747057,battersea
78,bsd_201,2009-04-29 12:43:59.847389,25.418349220012356,battersea
79,bsd_201,2009-05-05 07:32:02.077849,10.455305616387646,battersea
80,bsd_201,2009-05-07 05:48:02.382951,9.62448489873971,battersea
81,bsd_201,2009-05-13 16:09:46.994324,17.110185618862612,battersea
82,bsd_201,2009-05-08 12:43:51.209151,17.110185618862612,battersea
83,bsd_201,2009-05-19 10:57:47.909630,39.55057210598913,battersea
84,bsd_201,2009-05-26 20:17:29.822208,12.108589215061238,battersea
85,bsd_201,2009-05-28 18:33:31.442464,24.587528502365604,battersea
86,bsd_201,2009-06-02 14:04:16.186739,14.614381373900805,battersea
87,bsd_201,2009-06-09 15:40:22.994046,5.467493139683805,battersea
88,bsd_201,2009-06-16 17:16:31.116507,15.445202091547557,battersea
89,bsd_201,2009-06-21 13:05:49.212896,16.27936490121586,battersea
90,bsd_201,2009-06-22 19:53:55.104898,13.77813456577643,battersea
91,bsd_201,2009-06-28 14:41:56.020204,14.614381373900805,battersea
92,bsd_201,2009-07-02 11:13:57.945561,13.77813456577643,battersea
93,bsd_201,2009-07-05 08:28:41.069580,3.800425613911494,battersea
94,bsd_201,2009-07-06 15:22:34.929396,13.77813456577643,battersea
95,bsd_201,2009-07-07 06:44:42.689836,6.304133774294989,battersea
96,bsd_201,2009-07-12 10:10:37.159855,3.800425613911494,battersea
97,bsd_201,2009-07-13 17:00:39.333395,19.600109852149757,battersea
98,bsd_201,2009-07-14 08:28:33.746495,12.108589215061238,battersea
99,bsd_201,2009-07-21 17:46:19.377536,10.455305616387646,battersea
100,bsd_201,2009-07-26 21:14:10.129093,7.134954491942926,battersea
101,bsd_201,2009-08-03 14:10:28.415302,30.408245695173452,battersea
102,bsd_201,2009-08-04 13:22:44.766539,9.62448489873971,battersea
103,bsd_201,2009-08-06 11:32:57.103827,17.110185618862612,battersea
104,bsd_201,2009-08-11 14:58:51.573847,10.455305616387646,battersea
105,bsd_201,2009-08-15 11:25:05.531390,13.77813456577643,battersea
106,bsd_201,2009-08-18 16:29:11.728494,8.788238090616519,battersea
107,bsd_201,2009-08-25 10:34:30.129985,9.62448489873971,battersea
108,bsd_201,2009-09-01 12:02:07.607385,9.62448489873971,battersea
109,bsd_201,2009-09-15 15:21:20.390798,21.253393450823353,battersea
110,bsd_201,2009-09-27 20:17:58.213319,12.108589215061238,battersea
111,bsd_201,2009-10-06 04:51:04.755543,23.75128169424123,battersea
112,bsd_201,2009-10-13 06:27:11.562851,25.418349220012356,battersea
113,bsd_201,2009-10-27 01:50:04.734688,32.061529293847045,battersea
114,bsd_201,2009-10-28 08:51:46.789318,45.357505371699446,battersea
115,bsd_201,2009-11-15 23:58:11.404884,48.68995025127599,battersea
116,bsd_201,2009-12-09 10:51:47.314070,344.5899070710136,battersea
117,bsd_201,2010-01-11 05:16:13.512065,94.40154394317697,battersea
118,bsd_201,2010-01-12 04:22:49.786412,7.134954491942926,battersea
119,bsd_201,2010-01-13 03:31:08.169066,13.77813456577643,battersea
120,bsd_201,2010-01-14 02:38:40.885436,6.304133774294989,battersea
121,bsd_201,2010-01-17 07:42:45.767385,41.2042495311519,battersea
122,bsd_201,2010-02-21 00:23:16.215944,685.3789947016271,battersea
123,bsd_201,2010-02-24 21:01:12.684886,15.445202091547557,battersea
124,bsd_201,2010-02-28 01:59:29.599021,25.418349220012356,battersea
125,bsd_201,2010-03-01 08:55:10.534298,13.77813456577643,battersea
126,bsd_201,2010-03-02 00:15:20.698046,4.636672422037053,battersea
127,bsd_201,2010-03-03 07:11:14.784861,9.62448489873971,battersea
128,bsd_201,2010-03-04 06:20:42.761079,20.43093056979651,battersea
129,bsd_201,2010-03-05 05:27:19.035425,43.702137774570964,battersea
130,bsd_201,2010-03-07 03:43:23.285989,84.4263128162561,battersea
131,bsd_201,2010-03-16 03:35:27.768090,54.514009536104204,battersea
132,bsd_201,2010-03-17 02:44:55.744307,49.52619705939918,battersea
133,bsd_201,2010-03-18 01:51:32.018654,20.43093056979651,battersea
134,bsd_201,2010-03-23 05:11:27.999628,288.071867708057,battersea
135,bsd_201,2010-03-30 06:47:41.382705,12.108589215061238,battersea
136,bsd_201,2010-04-06 00:45:08.959074,53.67736890149065,battersea
137,bsd_201,2010-04-14 09:17:16.428967,85.25713353390286,battersea
138,bsd_201,2010-04-15 00:45:06.896605,58.665181378195676,battersea
139,bsd_201,2010-04-16 07:33:07.527991,26.240812101039197,battersea
140,bsd_201,2010-04-18 05:49:11.778555,22.084214168470105,battersea
141,bsd_201,2010-04-19 04:53:42.565285,21.253393450823353,battersea
142,bsd_201,2010-04-24 08:15:44.033875,30.408245695173452,battersea
143,bsd_201,2010-04-24 23:35:54.197623,22.084214168470105,battersea
144,bsd_201,2010-04-28 04:47:52.535003,108.53042473713218,battersea
145,bsd_201,2010-04-29 11:35:53.166389,64.48924066302507,battersea
146,bsd_201,2010-04-30 02:56:03.330136,38.71432529786713,battersea
147,bsd_201,2010-05-02 01:17:55.548514,29.577424977525517,battersea
148,bsd_201,2010-05-03 08:08:01.667516,27.07163281868595,battersea
149,bsd_201,2010-05-06 05:33:33.894297,24.587528502365604,battersea
150,bsd_201,2010-05-11 08:53:43.026811,43.702137774570964,battersea
151,bsd_201,2010-05-17 03:41:42.626962,27.07163281868595,battersea
152,bsd_201,2010-05-27 02:40:10.231870,175.03578898214147,battersea
153,bsd_201,2010-05-30 07:44:15.113820,44.52460065559662,battersea
154,bsd_201,2010-06-01 06:00:19.364384,63.65299385490069,battersea
155,bsd_201,2010-06-02 05:10:00.492141,54.514009536104204,battersea
156,bsd_201,2010-06-07 23:58:00.092292,21.253393450823353,battersea
157,bsd_201,2010-06-13 03:25:49.528696,8.788238090616519,battersea
158,bsd_201,2010-06-15 01:34:00.323830,14.614381373900805,battersea
159,bsd_201,2010-06-16 08:29:54.410646,25.418349220012356,battersea
160,bsd_201,2010-06-21 04:00:32.579150,40.38139282363707,battersea
161,bsd_201,2010-07-04 00:24:45.562379,13.77813456577643,battersea
162,bsd_201,2010-07-12 01:16:57.632001,16.27936490121586,battersea
163,bsd_201,2010-07-18 03:50:40.600238,16.27936490121586,battersea
164,bsd_201,2010-08-01 22:24:56.714676,28.74117816939996,battersea
165,bsd_201,2010-08-17 00:45:28.711946,13.77813456577643,battersea
166,bsd_201,2010-08-28 22:07:11.280334,8.788238090616519,battersea
167,bsd_201,2010-09-14 07:18:58.990168,8.788238090616519,battersea
168,bsd_201,2010-09-26 19:53:41.009388,30.408245695173452,battersea
169,bsd_201,2010-10-11 07:03:29.089756,5.467493139683805,battersea
170,bsd_201,2010-11-08 05:44:03.276476,18.763469217536205,battersea
171,bsd_201,2010-12-13 21:35:54.037328,80.26932105719901,battersea
172,bsd_201,2011-03-13 05:04:48.453103,14.614381373900805,battersea
173,bsd_201,2011-03-30 05:39:29.441088,16.27936490121586,battersea
174,bsd_201,2011-04-04 08:59:38.573602,27.07163281868595,battersea
175,bsd_201,2011-04-06 07:15:42.824166,24.587528502365604,battersea
176,bsd_201,2011-04-13 01:12:13.958511,234.87417946954278,battersea
177,bsd_201,2011-04-14 08:09:04.487350,36.21643705444688,battersea
178,bsd_201,2011-04-18 20:00:13.558663,25.418349220012356,battersea
179,bsd_201,2011-04-25 06:08:23.322562,26.240812101039197,battersea
180,bsd_201,2011-05-03 06:52:09.422009,66.14252426169867,battersea
181,bsd_201,2011-05-10 23:56:13.272724,22.084214168470105,battersea
182,bsd_201,2011-05-19 00:48:25.342346,7.134954491942926,battersea
183,bsd_201,2011-05-22 21:21:30.285497,10.455305616387646,battersea
184,bsd_201,2011-05-24 04:09:44.068423,36.21643705444688,battersea
185,bsd_201,2011-05-25 03:14:14.855153,20.43093056979651,battersea
186,bsd_201,2011-05-26 02:25:48.318986,56.99811385242455,battersea
187,bsd_201,2011-05-28 23:40:22.236927,28.74117816939996,battersea
188,bsd_201,2011-06-06 08:12:29.706820,66.14252426169867,battersea
189,bsd_201,2011-06-08 06:28:20.805844,61.98761650109646,battersea
190,bsd_201,2011-06-14 01:16:20.405996,9.62448489873971,battersea
191,bsd_201,2011-06-22 02:02:01.765290,108.53042473713218,battersea
192,bsd_201,2011-06-28 04:28:47.172150,85.25713353390286,battersea
193,bsd_201,2011-07-05 06:10:35.371502,3.800425613911494,battersea
194,bsd_201,2011-07-21 00:02:12.917588,276.4312592273319,battersea
195,bsd_201,2011-08-07 00:36:53.905573,10.455305616387646,battersea
196,bsd_201,2011-08-11 04:51:03.113134,12.108589215061238,battersea
197,bsd_201,2011-08-22 02:58:48.647945,14.614381373900805,battersea
198,bsd_201,2011-09-04 22:29:24.753981,13.77813456577643,battersea
199,bsd_201,2011-09-06 20:45:29.004544,184.9993201804197,battersea
200,bsd_201,2011-09-20 00:58:59.800243,18.763469217536205,battersea
201,bsd_201,2011-10-03 20:27:30.418662,525.7884078110338,battersea
202,bsd_201,2011-10-05 03:17:36.537664,16.27936490121586,battersea
203,bsd_201,2011-10-05 18:37:46.701412,600.5881517300935,battersea
204,bsd_201,2011-10-18 22:51:17.497110,10.455305616387646,battersea
205,bsd_201,2011-11-01 02:54:03.135508,7.134954491942926,battersea
206,bsd_201,2011-12-05 19:34:33.584067,217.42703154959713,battersea
207,bsd_201,2011-12-31 04:44:13.743816,23.75128169424123,battersea
208,bsd_201,2012-03-07 23:35:23.349429,15.445202091547557,battersea
209,bsd_201,2012-03-19 05:23:59.997110,76.95105393120917,battersea
210,bsd_201,2012-04-03 00:13:30.326210,22.084214168470105,battersea
211,bsd_201,2012-04-18 02:29:51.529701,26.240812101039197,battersea
212,bsd_201,2012-05-07 01:25:33.957737,21.253393450823353,battersea
213,bsd_201,2012-05-26 23:26:00.324043,20.43093056979651,battersea
214,bsd_201,2012-06-05 07:02:25.429127,78.6181214569803,battersea
215,bsd_201,2012-06-19 02:37:58.724649,9.62448489873971,battersea
216,bsd_201,2012-08-02 02:49:06.310478,15.445202091547557,battersea
217,bsd_201,2012-08-07 06:09:15.442992,30.408245695173452,battersea
218,bsd_201,2012-08-14 07:53:09.129959,11.277768497413302,battersea
219,bsd_202,2007-03-13 18:23:10.922093,12.947788878824113,battersea
220,bsd_202,2007-04-18 17:51:43.317192,26.243764956676515,battersea
221,bsd_202,2007-04-20 00:47:33.458546,17.102001973272316,battersea
222,bsd_202,2007-04-25 04:07:39.960752,9.627437754377024,battersea
223,bsd_202,2007-05-08 15:59:44.726773,34.56571248492379,battersea
224,bsd_202,2007-05-22 19:11:59.656541,14.61485640459524,battersea
225,bsd_202,2007-06-05 14:44:09.869148,19.602668881300264,battersea
226,bsd_202,2007-06-20 01:44:13.765431,6.292908876347961,battersea
227,bsd_202,2007-07-03 13:28:34.282100,14.61485640459524,battersea
228,bsd_202,2007-07-11 06:32:36.817661,22.08981444997734,battersea
229,bsd_202,2007-07-15 18:32:31.840965,4.6396252776743685,battersea
230,bsd_202,2007-07-17 16:48:33.461221,14.61485640459524,battersea
231,bsd_202,2007-07-24 18:24:40.268528,12.114189496568477,battersea
232,bsd_202,2007-07-26 16:40:40.573630,12.114189496568477,battersea
233,bsd_202,2007-07-28 14:56:42.193886,9.627437754377024,battersea
234,bsd_202,2007-07-29 21:44:48.085888,14.61485640459524,battersea
235,bsd_202,2007-07-31 20:00:48.390989,11.29450528015052,battersea
236,bsd_202,2007-07-31 20:00:48.390989,7.959976402119088,battersea
237,bsd_202,2007-08-01 19:08:48.250675,16.268140003268833,battersea
238,bsd_202,2007-08-02 18:16:48.696091,6.292908876347961,battersea
239,bsd_202,2007-08-09 19:52:56.818553,22.923413832231795,battersea
240,bsd_202,2007-08-13 16:24:57.428756,14.61485640459524,battersea
241,bsd_202,2007-08-14 23:13:03.320758,19.602668881300264,battersea
242,bsd_202,2007-08-15 14:40:57.733858,9.627437754377024,battersea
243,bsd_202,2007-08-29 02:33:02.499879,7.126377019863451,battersea
244,bsd_202,2007-09-11 14:25:05.950746,11.29450528015052,battersea
245,bsd_202,2007-09-14 19:29:12.147850,9.627437754377024,battersea
246,bsd_202,2007-09-25 17:37:20.880515,4.6396252776743685,battersea
247,bsd_202,2007-10-24 00:09:34.989404,11.29450528015052,battersea
248,bsd_202,2007-11-13 13:30:03.628534,46.19462103700744,battersea
249,bsd_202,2007-12-09 14:06:11.400006,19.602668881300264,battersea
250,bsd_202,2008-03-10 18:59:06.566299,11.29450528015052,battersea
251,bsd_202,2008-03-17 20:35:13.373606,24.59048135800292,battersea
252,bsd_202,2008-04-08 16:51:30.838936,11.29450528015052,battersea
253,bsd_202,2008-04-22 20:03:45.768705,1065.2281427037938,battersea
254,bsd_202,2008-04-26 16:35:47.694063,86.0963331976669,battersea
255,bsd_202,2008-04-28 14:51:47.999164,342.92804600026176,battersea
256,bsd_202,2008-05-06 23:23:44.947826,32.89864495915266,battersea
257,bsd_202,2008-05-10 19:48:02.623831,24.59048135800292,battersea
258,bsd_202,2008-05-14 16:20:03.234035,21.255952479973857,battersea
259,bsd_202,2008-05-20 11:08:05.464494,9.627437754377024,battersea
260,bsd_202,2008-05-22 09:24:05.769596,4.6396252776743685,battersea
261,bsd_202,2008-05-23 16:12:11.661598,7.959976402119088,battersea
262,bsd_202,2008-05-24 23:08:01.802952,9.627437754377024,battersea
263,bsd_202,2008-05-25 14:35:56.216052,7.126377019863451,battersea
264,bsd_202,2008-06-02 23:00:10.230515,29.578293834707946,battersea
265,bsd_202,2008-06-03 22:08:10.090201,7.959976402119088,battersea
266,bsd_202,2008-06-10 16:04:11.450923,12.947788878824113,battersea
267,bsd_202,2008-06-11 15:12:12.625763,9.627437754377024,battersea
268,bsd_202,2008-06-12 14:20:13.071179,12.114189496568477,battersea
269,bsd_202,2008-06-17 17:40:19.573384,4.6396252776743685,battersea
270,bsd_202,2008-07-01 20:52:34.503153,4.6396252776743685,battersea
271,bsd_202,2008-07-03 19:08:34.808255,4.6396252776743685,battersea
272,bsd_202,2008-07-10 20:44:42.930716,4.6396252776743685,battersea
273,bsd_202,2008-07-22 10:20:46.076481,19.602668881300264,battersea
274,bsd_202,2008-07-23 17:16:36.217835,6.292908876347961,battersea
275,bsd_202,2008-07-28 20:36:42.720041,9.627437754377024,battersea
276,bsd_202,2008-08-12 15:16:53.378063,4.6396252776743685,battersea
277,bsd_202,2008-08-13 14:21:00.966940,37.886457435857686,battersea
278,bsd_202,2008-08-14 13:32:53.683165,4.6396252776743685,battersea
279,bsd_202,2008-08-20 08:20:54.598471,22.08981444997734,battersea
280,bsd_202,2008-08-21 15:09:00.490473,22.08981444997734,battersea
281,bsd_202,2008-08-26 18:29:08.307832,9.627437754377024,battersea
282,bsd_202,2008-08-28 01:24:57.134032,7.959976402119088,battersea
283,bsd_202,2008-09-09 21:49:06.171799,17.102001973272316,battersea
284,bsd_202,2008-09-10 13:09:17.650701,12.947788878824113,battersea
285,bsd_202,2008-09-12 11:25:17.955803,12.114189496568477,battersea
286,bsd_202,2008-09-13 18:13:23.847805,17.102001973272316,battersea
287,bsd_202,2008-09-23 09:33:26.688468,9.627437754377024,battersea
288,bsd_202,2008-10-07 20:25:47.064822,24.59048135800292,battersea
289,bsd_202,2008-10-14 14:29:33.990050,62.82473216640208,battersea
290,bsd_202,2008-10-21 16:05:40.797357,27.91083248244764,battersea
291,bsd_202,2008-11-11 20:54:03.849588,7.126377019863451,battersea
292,bsd_202,2009-02-10 18:51:09.603950,14.61485640459524,battersea
293,bsd_202,2009-04-08 00:15:32.375143,9.627437754377024,battersea
294,bsd_202,2009-04-14 18:03:50.215936,14.61485640459524,battersea
295,bsd_202,2009-04-21 12:07:35.826010,17.102001973272316,battersea
296,bsd_202,2009-04-29 20:31:48.525319,22.923413832231795,battersea
297,bsd_202,2009-05-05 15:19:50.755779,14.61485640459524,battersea
298,bsd_202,2009-05-07 13:35:51.060881,14.61485640459524,battersea
299,bsd_202,2009-05-13 23:44:04.770242,12.947788878824113,battersea
300,bsd_202,2009-05-08 20:23:56.952883,7.126377019863451,battersea
301,bsd_202,2009-05-19 18:32:05.685548,39.55352496162882,battersea
302,bsd_202,2009-05-26 20:15:58.057361,12.947788878824113,battersea
303,bsd_202,2009-05-28 18:24:14.113111,14.61485640459524,battersea
304,bsd_202,2009-06-02 21:52:04.864668,7.959976402119088,battersea
305,bsd_202,2009-06-09 23:28:12.987130,7.126377019863451,battersea
306,bsd_202,2009-06-16 17:16:30.827923,6.292908876347961,battersea
307,bsd_202,2009-06-21 13:04:16.132895,14.61485640459524,battersea
308,bsd_202,2009-06-22 19:52:22.024897,11.29450528015052,battersea
309,bsd_202,2009-06-28 14:40:24.255356,7.959976402119088,battersea
310,bsd_202,2009-07-02 11:12:24.865560,12.947788878824113,battersea
311,bsd_202,2009-07-05 16:16:31.062664,11.29450528015052,battersea
312,bsd_202,2009-07-06 23:04:36.954666,14.61485640459524,battersea
313,bsd_202,2009-07-07 14:32:31.367766,9.627437754377024,battersea
314,bsd_202,2009-07-12 17:52:39.185125,4.6396252776743685,battersea
315,bsd_202,2009-07-13 17:00:39.044811,26.243764956676515,battersea
316,bsd_202,2009-07-14 16:08:39.490227,14.61485640459524,battersea
317,bsd_202,2009-07-21 17:44:46.297534,9.627437754377024,battersea
318,bsd_202,2009-07-26 21:04:54.114894,7.959976402119088,battersea
319,bsd_202,2009-08-03 14:08:56.650455,9.627437754377024,battersea
320,bsd_202,2009-08-04 21:04:45.476655,14.61485640459524,battersea
321,bsd_202,2009-08-06 19:20:45.781757,11.29450528015052,battersea
322,bsd_202,2009-08-11 22:40:53.599117,7.959976402119088,battersea
323,bsd_202,2009-08-15 19:12:54.209320,14.61485640459524,battersea
324,bsd_202,2009-08-18 16:29:11.439910,9.627437754377024,battersea
325,bsd_202,2009-08-25 10:25:14.115785,22.923413832231795,battersea
326,bsd_202,2009-09-01 12:01:20.923093,14.61485640459524,battersea
327,bsd_202,2009-09-15 15:21:20.102214,19.602668881300264,battersea
328,bsd_202,2009-09-27 20:17:34.726880,11.29450528015052,battersea
329,bsd_202,2009-10-06 04:49:31.675542,21.255952479973857,battersea
330,bsd_202,2009-10-13 06:25:39.798003,74.45364071848573,battersea
331,bsd_202,2009-10-27 09:37:53.412618,34.56571248492379,battersea
332,bsd_202,2009-10-28 08:45:49.326842,27.077233100193187,battersea
333,bsd_202,2009-11-16 07:38:06.627384,22.923413832231795,battersea
334,bsd_202,2009-12-09 10:50:18.179530,24.59048135800292,battersea
335,bsd_202,2010-01-11 05:14:44.377526,184.1689744934674,battersea
336,bsd_202,2010-01-12 12:10:38.464341,7.959976402119088,battersea
337,bsd_202,2010-01-13 03:30:48.628089,9.627437754377024,battersea
338,bsd_202,2010-01-14 10:18:49.259475,7.126377019863451,battersea
339,bsd_202,2010-01-17 15:30:34.445315,7.126377019863451,battersea
340,bsd_202,2010-02-21 08:11:04.893874,19.602668881300264,battersea
341,bsd_202,2010-02-25 04:43:13.395002,44.54133743833384,battersea
342,bsd_202,2010-02-28 09:47:18.276951,19.602668881300264,battersea
343,bsd_202,2010-03-01 08:55:14.191175,11.29450528015052,battersea
344,bsd_202,2010-03-02 08:03:09.375975,9.627437754377024,battersea
345,bsd_202,2010-03-03 07:11:18.441739,9.627437754377024,battersea
346,bsd_202,2010-03-04 06:19:13.626539,19.602668881300264,battersea
347,bsd_202,2010-03-05 05:27:22.692303,27.077233100193187,battersea
348,bsd_202,2010-03-07 03:35:33.487437,22.923413832231795,battersea
349,bsd_202,2010-03-16 11:15:36.142130,22.923413832231795,battersea
350,bsd_202,2010-03-17 02:43:26.609768,17.102001973272316,battersea
351,bsd_202,2010-03-18 09:31:27.241154,16.268140003268833,battersea
352,bsd_202,2010-03-23 12:51:36.373667,14.61485640459524,battersea
353,bsd_202,2010-03-30 14:35:30.060635,9.627437754377024,battersea
354,bsd_202,2010-04-06 00:43:39.824534,112.6878915268849,battersea
355,bsd_202,2010-04-14 09:15:34.142888,76.95417638777235,battersea
356,bsd_202,2010-04-15 00:35:44.306636,47.028089180522926,battersea
357,bsd_202,2010-04-16 07:31:38.393452,22.923413832231795,battersea
358,bsd_202,2010-04-18 05:47:42.644015,22.923413832231795,battersea
359,bsd_202,2010-04-19 12:35:43.275401,16.268140003268833,battersea
360,bsd_202,2010-04-24 15:55:52.407915,27.077233100193187,battersea
361,bsd_202,2010-04-25 07:23:42.875553,22.923413832231795,battersea
362,bsd_202,2010-04-28 12:28:00.909042,139.2936276096896,battersea
363,bsd_202,2010-04-29 11:35:56.823266,114.35535287914522,battersea
364,bsd_202,2010-04-30 10:43:52.008066,34.56571248492379,battersea
365,bsd_202,2010-05-02 08:59:56.258630,19.602668881300264,battersea
366,bsd_202,2010-05-03 08:11:44.151397,36.21899608359738,battersea
367,bsd_202,2010-05-06 05:31:51.608218,16.268140003268833,battersea
368,bsd_202,2010-05-11 08:52:00.740731,14.61485640459524,battersea
369,bsd_202,2010-05-17 03:40:00.340883,22.923413832231795,battersea
370,bsd_202,2010-05-27 10:20:18.605910,189.15678697017242,battersea
371,bsd_202,2010-05-30 15:32:03.791750,47.86168856277856,battersea
372,bsd_202,2010-06-01 13:48:08.042314,182.5156908947938,battersea
373,bsd_202,2010-06-02 05:08:18.206061,77.78777577002798,battersea
374,bsd_202,2010-06-07 23:56:17.806213,11.29450528015052,battersea
375,bsd_202,2010-06-13 03:16:26.938727,12.947788878824113,battersea
376,bsd_202,2010-06-15 01:32:31.189290,7.959976402119088,battersea
377,bsd_202,2010-06-16 08:28:25.276106,21.255952479973857,battersea
378,bsd_202,2010-06-21 11:48:21.257080,34.56571248492379,battersea
379,bsd_202,2010-07-04 08:12:34.240309,9.627437754377024,battersea
380,bsd_202,2010-07-12 01:16:38.091024,9.627437754377024,battersea
381,bsd_202,2010-07-18 11:24:47.854924,9.627437754377024,battersea
382,bsd_202,2010-08-02 06:05:05.088716,107.70047287666905,battersea
383,bsd_202,2010-08-17 00:45:09.170969,17.102001973272316,battersea
384,bsd_202,2010-08-29 05:49:11.990450,7.126377019863451,battersea
385,bsd_202,2010-09-14 07:17:29.855629,9.627437754377024,battersea
386,bsd_202,2010-09-27 03:41:29.687318,22.923413832231795,battersea
